file_name,elapsed_sec,latitude,longitude,datetime_srt,time_bin_2,in_water
20231226_tuba tigre_DJI_0910_FB_FB.SRT,26.009,-3.868326,-32.4245,2023-12-26T16:09:34Z,26,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,28.011,-3.868344,-32.424493,2023-12-26T16:09:36Z,28,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,30.013,-3.868346,-32.424464,2023-12-26T16:09:38Z,30,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,32.015,-3.868344,-32.424445,2023-12-26T16:09:40Z,32,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,34,-3.868338,-32.424421,2023-12-26T16:09:42Z,34,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,36.002,-3.868331,-32.424405,2023-12-26T16:09:44Z,36,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,38.004,-3.868328,-32.424395,2023-12-26T16:09:46Z,38,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,40.006,-3.868326,-32.424379,2023-12-26T16:09:48Z,40,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,42.008,-3.86835,-32.424369,2023-12-26T16:09:50Z,42,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,44.01,-3.868353,-32.424365,2023-12-26T16:09:52Z,44,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,46.012,-3.868362,-32.424359,2023-12-26T16:09:54Z,46,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,48.014,-3.868398,-32.424351,2023-12-26T16:09:56Z,48,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,50,-3.868415,-32.424373,2023-12-26T16:09:58Z,50,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,52.002,-3.868436,-32.424386,2023-12-26T16:10:00Z,52,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,54.004,-3.868443,-32.424382,2023-12-26T16:10:02Z,54,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,56.006,-3.868453,-32.424381,2023-12-26T16:10:04Z,56,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,58.008,-3.868461,-32.424383,2023-12-26T16:10:06Z,58,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,60.01,-3.868466,-32.42439,2023-12-26T16:10:08Z,60,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,62.012,-3.868473,-32.424419,2023-12-26T16:10:10Z,62,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,64.014,-3.868482,-32.424439,2023-12-26T16:10:12Z,64,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,66.016,-3.868503,-32.424446,2023-12-26T16:10:14Z,66,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,68.001,-3.868511,-32.424452,2023-12-26T16:10:16Z,68,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,70.003,-3.868515,-32.424482,2023-12-26T16:10:18Z,70,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,72.005,-3.868518,-32.424498,2023-12-26T16:10:20Z,72,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,74.007,-3.86852,-32.424511,2023-12-26T16:10:22Z,74,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,76.009,-3.868532,-32.42452,2023-12-26T16:10:24Z,76,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,78.011,-3.868557,-32.424549,2023-12-26T16:10:26Z,78,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,80.013,-3.868574,-32.424549,2023-12-26T16:10:28Z,80,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,82.015,-3.868576,-32.42455,2023-12-26T16:10:30Z,82,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,84,-3.868597,-32.424562,2023-12-26T16:10:32Z,84,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,86.002,-3.86861,-32.424563,2023-12-26T16:10:34Z,86,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,88.004,-3.868619,-32.424559,2023-12-26T16:10:36Z,88,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,90.006,-3.868642,-32.424564,2023-12-26T16:10:38Z,90,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,92.008,-3.868647,-32.424565,2023-12-26T16:10:40Z,92,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,94.01,-3.868658,-32.424567,2023-12-26T16:10:42Z,94,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,96.012,-3.868682,-32.424574,2023-12-26T16:10:44Z,96,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,98.014,-3.868693,-32.424574,2023-12-26T16:10:46Z,98,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,100,-3.868697,-32.424565,2023-12-26T16:10:48Z,100,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,102.002,-3.86871,-32.424559,2023-12-26T16:10:50Z,102,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,104.004,-3.868739,-32.424565,2023-12-26T16:10:52Z,104,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,106.006,-3.868755,-32.424568,2023-12-26T16:10:54Z,106,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,108.008,-3.868768,-32.424569,2023-12-26T16:10:56Z,108,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,110.01,-3.868784,-32.424569,2023-12-26T16:10:58Z,110,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,112.012,-3.868809,-32.424575,2023-12-26T16:11:00Z,112,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,114.014,-3.868827,-32.42458,2023-12-26T16:11:02Z,114,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,116.016,-3.868835,-32.424582,2023-12-26T16:11:04Z,116,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,118.001,-3.868839,-32.424581,2023-12-26T16:11:06Z,118,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,120.003,-3.868844,-32.42458,2023-12-26T16:11:08Z,120,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,122.005,-3.868868,-32.424586,2023-12-26T16:11:10Z,122,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,124.007,-3.868891,-32.424589,2023-12-26T16:11:12Z,124,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,126.009,-3.868901,-32.42458,2023-12-26T16:11:14Z,126,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,128.011,-3.868911,-32.424575,2023-12-26T16:11:16Z,128,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,130.013,-3.868946,-32.424583,2023-12-26T16:11:18Z,130,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,132.015,-3.868963,-32.424574,2023-12-26T16:11:20Z,132,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,134.001,-3.868971,-32.42456,2023-12-26T16:11:22Z,134,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,136.003,-3.869004,-32.424564,2023-12-26T16:11:24Z,136,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,138.005,-3.869012,-32.424572,2023-12-26T16:11:26Z,138,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,140.007,-3.869012,-32.424576,2023-12-26T16:11:28Z,140,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,142.009,-3.869024,-32.424581,2023-12-26T16:11:30Z,142,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,144.011,-3.869041,-32.424587,2023-12-26T16:11:32Z,144,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,146.013,-3.869054,-32.424591,2023-12-26T16:11:34Z,146,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,148.015,-3.86907,-32.424596,2023-12-26T16:11:36Z,148,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,150,-3.869086,-32.4246,2023-12-26T16:11:38Z,150,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,152.002,-3.869095,-32.424602,2023-12-26T16:11:40Z,152,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,154.004,-3.869101,-32.424599,2023-12-26T16:11:42Z,154,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,156.006,-3.869132,-32.424605,2023-12-26T16:11:44Z,156,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,158.008,-3.869158,-32.424601,2023-12-26T16:11:46Z,158,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,160.01,-3.869177,-32.424594,2023-12-26T16:11:48Z,160,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,162.012,-3.869205,-32.4246,2023-12-26T16:11:50Z,162,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,164.014,-3.869204,-32.4246,2023-12-26T16:11:52Z,164,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,166.016,-3.869205,-32.4246,2023-12-26T16:11:54Z,166,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,168.001,-3.86921,-32.424602,2023-12-26T16:11:56Z,168,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,170.003,-3.86922,-32.424606,2023-12-26T16:11:58Z,170,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,172.005,-3.869231,-32.42461,2023-12-26T16:12:00Z,172,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,174.007,-3.869243,-32.424614,2023-12-26T16:12:02Z,174,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,176.009,-3.869262,-32.42462,2023-12-26T16:12:04Z,176,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,178.011,-3.869289,-32.424628,2023-12-26T16:12:06Z,178,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,180.013,-3.869315,-32.424638,2023-12-26T16:12:08Z,180,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,182.015,-3.869317,-32.42464,2023-12-26T16:12:10Z,182,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,184.001,-3.869318,-32.424637,2023-12-26T16:12:12Z,184,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,186.003,-3.869322,-32.424624,2023-12-26T16:12:14Z,186,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,188.005,-3.869333,-32.424624,2023-12-26T16:12:16Z,188,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,190.007,-3.869369,-32.424631,2023-12-26T16:12:18Z,190,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,192.009,-3.869382,-32.424628,2023-12-26T16:12:20Z,192,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,194.011,-3.869387,-32.424632,2023-12-26T16:12:22Z,194,TRUE
20231226_tuba tigre_DJI_0910_FB_FB.SRT,196.013,-3.869399,-32.424638,2023-12-26T16:12:24Z,196,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,0,-3.869408,-32.424637,2023-12-26T16:12:25Z,0,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,2.002,-3.869422,-32.424635,2023-12-26T16:12:27Z,2,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,4.004,-3.869439,-32.424626,2023-12-26T16:12:29Z,4,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,6.006,-3.869443,-32.424625,2023-12-26T16:12:31Z,6,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,8.008,-3.869442,-32.424626,2023-12-26T16:12:33Z,8,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,10.01,-3.869446,-32.424628,2023-12-26T16:12:35Z,10,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,12.012,-3.86948,-32.424639,2023-12-26T16:12:37Z,12,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,14.014,-3.869531,-32.424652,2023-12-26T16:12:39Z,14,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,16.016,-3.869567,-32.424662,2023-12-26T16:12:41Z,16,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,18.001,-3.869567,-32.424662,2023-12-26T16:12:43Z,18,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,20.003,-3.869578,-32.424666,2023-12-26T16:12:45Z,20,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,22.005,-3.869589,-32.424668,2023-12-26T16:12:47Z,22,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,24.007,-3.869595,-32.424657,2023-12-26T16:12:49Z,24,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,26.009,-3.869611,-32.424641,2023-12-26T16:12:51Z,26,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,28.011,-3.869626,-32.42466,2023-12-26T16:12:53Z,28,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,30.013,-3.869651,-32.424663,2023-12-26T16:12:55Z,30,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,32.015,-3.869659,-32.424657,2023-12-26T16:12:57Z,32,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,34,-3.869662,-32.424657,2023-12-26T16:12:59Z,34,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,36.002,-3.869673,-32.42466,2023-12-26T16:13:01Z,36,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,38.004,-3.8696990000000002,-32.424667,2023-12-26T16:13:03Z,38,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,40.006,-3.869728,-32.424668,2023-12-26T16:13:05Z,40,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,42.008,-3.869743,-32.424665,2023-12-26T16:13:07Z,42,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,44.01,-3.869771,-32.42467,2023-12-26T16:13:09Z,44,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,46.012,-3.869786,-32.424669,2023-12-26T16:13:11Z,46,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,48.014,-3.869785,-32.424669,2023-12-26T16:13:13Z,48,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,50,-3.869786,-32.42467,2023-12-26T16:13:15Z,50,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,52.002,-3.86981,-32.424677,2023-12-26T16:13:17Z,52,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,54.004,-3.869846,-32.424687,2023-12-26T16:13:19Z,54,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,56.006,-3.869872,-32.424694,2023-12-26T16:13:21Z,56,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,58.008,-3.86987,-32.424693,2023-12-26T16:13:23Z,58,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,60.01,-3.869871,-32.424694,2023-12-26T16:13:25Z,60,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,62.012,-3.869879,-32.424696,2023-12-26T16:13:27Z,62,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,64.014,-3.869892,-32.424702,2023-12-26T16:13:29Z,64,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,66.016,-3.869904,-32.424716,2023-12-26T16:13:31Z,66,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,68.001,-3.869934,-32.424725,2023-12-26T16:13:33Z,68,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,70.003,-3.869952,-32.424721,2023-12-26T16:13:35Z,70,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,72.005,-3.86995,-32.424722,2023-12-26T16:13:37Z,72,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,74.007,-3.869953,-32.424726,2023-12-26T16:13:39Z,74,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,76.009,-3.86997,-32.424734,2023-12-26T16:13:41Z,76,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,78.011,-3.869987,-32.424744,2023-12-26T16:13:43Z,78,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,80.013,-3.869994,-32.424754,2023-12-26T16:13:45Z,80,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,82.015,-3.87001,-32.424758,2023-12-26T16:13:47Z,82,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,84,-3.870016,-32.424767,2023-12-26T16:13:49Z,84,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,86.002,-3.870046,-32.42478,2023-12-26T16:13:51Z,86,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,88.004,-3.870054,-32.424782,2023-12-26T16:13:53Z,88,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,90.006,-3.870073,-32.424793,2023-12-26T16:13:55Z,90,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,92.008,-3.870093,-32.424808,2023-12-26T16:13:57Z,92,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,94.01,-3.870094,-32.424813,2023-12-26T16:13:59Z,94,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,96.012,-3.870105,-32.424816,2023-12-26T16:14:01Z,96,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,98.014,-3.870131,-32.424823,2023-12-26T16:14:03Z,98,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,100,-3.870147,-32.424827,2023-12-26T16:14:05Z,100,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,102.002,-3.870162,-32.424829,2023-12-26T16:14:07Z,102,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,104.004,-3.870183,-32.424835,2023-12-26T16:14:09Z,104,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,106.006,-3.870196,-32.424841,2023-12-26T16:14:11Z,106,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,108.008,-3.87021,-32.424851,2023-12-26T16:14:13Z,108,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,110.01,-3.870227,-32.424858,2023-12-26T16:14:15Z,110,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,112.012,-3.87024,-32.424862,2023-12-26T16:14:17Z,112,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,114.014,-3.870258,-32.424862,2023-12-26T16:14:19Z,114,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,116.016,-3.870265,-32.424865,2023-12-26T16:14:21Z,116,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,118.001,-3.870285,-32.424865,2023-12-26T16:14:23Z,118,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,120.003,-3.870308,-32.424852,2023-12-26T16:14:25Z,120,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,122.005,-3.870312,-32.42485,2023-12-26T16:14:27Z,122,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,124.007,-3.870344,-32.424858,2023-12-26T16:14:29Z,124,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,126.009,-3.870352,-32.424856,2023-12-26T16:14:31Z,126,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,128.011,-3.870364,-32.424859,2023-12-26T16:14:33Z,128,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,130.013,-3.87039,-32.424867,2023-12-26T16:14:35Z,130,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,132.015,-3.870422,-32.424876,2023-12-26T16:14:37Z,132,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,134.001,-3.87043,-32.424877,2023-12-26T16:14:39Z,134,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,136.003,-3.870431,-32.424872,2023-12-26T16:14:41Z,136,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,138.005,-3.870434,-32.424856,2023-12-26T16:14:43Z,138,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,140.007,-3.870442,-32.424844,2023-12-26T16:14:45Z,140,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,142.009,-3.870467,-32.424848,2023-12-26T16:14:47Z,142,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,144.012,-3.870491,-32.424852,2023-12-26T16:14:49Z,144,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,146.013,-3.870518,-32.424859,2023-12-26T16:14:51Z,146,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,148.015,-3.870519,-32.424851,2023-12-26T16:14:53Z,148,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,150,-3.870525,-32.424825,2023-12-26T16:14:55Z,150,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,152.002,-3.870529,-32.424814,2023-12-26T16:14:57Z,152,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,154.004,-3.870551,-32.424818,2023-12-26T16:14:59Z,154,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,156.006,-3.870563,-32.424796,2023-12-26T16:15:01Z,156,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,158.008,-3.870569,-32.424782,2023-12-26T16:15:03Z,158,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,160.01,-3.870571,-32.424787,2023-12-26T16:15:05Z,160,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,162.012,-3.870583,-32.424787,2023-12-26T16:15:07Z,162,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,164.014,-3.870603,-32.424779,2023-12-26T16:15:09Z,164,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,166.016,-3.870622,-32.424783,2023-12-26T16:15:11Z,166,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,168.001,-3.870644,-32.424796,2023-12-26T16:15:13Z,168,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,170.003,-3.870659,-32.424802,2023-12-26T16:15:15Z,170,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,172.005,-3.870679,-32.424811,2023-12-26T16:15:17Z,172,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,174.007,-3.870685,-32.424817,2023-12-26T16:15:19Z,174,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,176.009,-3.870707,-32.424825,2023-12-26T16:15:21Z,176,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,178.011,-3.870719,-32.424828,2023-12-26T16:15:23Z,178,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,180.013,-3.870718,-32.424831,2023-12-26T16:15:25Z,180,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,182.015,-3.870716,-32.424834,2023-12-26T16:15:27Z,182,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,184.001,-3.870711,-32.424836,2023-12-26T16:15:29Z,184,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,186.003,-3.870709,-32.424837,2023-12-26T16:15:31Z,186,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,188.005,-3.870706,-32.424841,2023-12-26T16:15:33Z,188,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,190.007,-3.870703,-32.424848,2023-12-26T16:15:35Z,190,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,192.009,-3.870704,-32.42488,2023-12-26T16:15:37Z,192,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,194.011,-3.870734,-32.424925,2023-12-26T16:15:39Z,194,TRUE
20231226_tuba tigre_DJI_0911_FB_FB.SRT,196.013,-3.870766,-32.424963,2023-12-26T16:15:41Z,196,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,0,-3.870797,-32.424967,2023-12-26T16:15:43Z,0,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,2.002,-3.870825,-32.424965,2023-12-26T16:15:45Z,2,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,4.004,-3.870824,-32.424969,2023-12-26T16:15:47Z,4,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,6.006,-3.870856,-32.424974,2023-12-26T16:15:49Z,6,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,8.008,-3.870896,-32.42493,2023-12-26T16:15:51Z,8,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,10.01,-3.870897,-32.424925,2023-12-26T16:15:53Z,10,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,12.012,-3.870896,-32.424929,2023-12-26T16:15:55Z,12,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,14.014,-3.870896,-32.42493,2023-12-26T16:15:57Z,14,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,16.016,-3.870894,-32.424936,2023-12-26T16:15:59Z,16,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,18.001,-3.870926,-32.424976,2023-12-26T16:16:01Z,18,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,20.003,-3.870967,-32.425022,2023-12-26T16:16:03Z,20,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,22.005,-3.870966,-32.425019,2023-12-26T16:16:05Z,22,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,24.007,-3.870961,-32.425023,2023-12-26T16:16:07Z,24,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,26.009,-3.870897,-32.42507,2023-12-26T16:16:09Z,26,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,28.011,-3.870753,-32.425098,2023-12-26T16:16:11Z,28,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,30.013,-3.870603,-32.425037,2023-12-26T16:16:13Z,30,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,32.015,-3.870584,-32.425033,2023-12-26T16:16:15Z,32,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,34,-3.870585,-32.425037,2023-12-26T16:16:17Z,34,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,36.002,-3.870584,-32.425035,2023-12-26T16:16:19Z,36,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,38.004,-3.870583,-32.425035,2023-12-26T16:16:21Z,38,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,40.006,-3.870583,-32.425036,2023-12-26T16:16:23Z,40,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,42.008,-3.870583,-32.425038,2023-12-26T16:16:25Z,42,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,44.01,-3.870587,-32.425047,2023-12-26T16:16:27Z,44,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,46.012,-3.870592,-32.425056,2023-12-26T16:16:29Z,46,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,48.014,-3.870591,-32.425056,2023-12-26T16:16:31Z,48,TRUE
20231226_tuba tigre_DJI_0912_FB_FB.SRT,50,-3.870592,-32.425058,2023-12-26T16:16:33Z,50,TRUE
